num acquisition: 1, time elapsed: 2.13s
num acquisition: 2, time elapsed: 7.14s
num acquisition: 3, time elapsed: 13.28s
num acquisition: 4, time elapsed: 19.21s
num acquisition: 5, time elapsed: 24.79s
num acquisition: 6, time elapsed: 29.47s
num acquisition: 7, time elapsed: 34.97s
num acquisition: 8, time elapsed: 40.71s
num acquisition: 9, time elapsed: 46.89s
num acquisition: 10, time elapsed: 53.60s
num acquisition: 11, time elapsed: 60.85s
num acquisition: 12, time elapsed: 67.25s
num acquisition: 13, time elapsed: 76.44s
num acquisition: 14, time elapsed: 82.62s
num acquisition: 15, time elapsed: 89.53s
num acquisition: 16, time elapsed: 98.21s
num acquisition: 17, time elapsed: 105.92s
num acquisition: 18, time elapsed: 114.19s
num acquisition: 19, time elapsed: 122.76s
num acquisition: 20, time elapsed: 131.00s
num acquisition: 21, time elapsed: 139.20s
num acquisition: 22, time elapsed: 147.47s
num acquisition: 23, time elapsed: 157.27s
num acquisition: 24, time elapsed: 166.71s
num acquisition: 25, time elapsed: 174.19s
num acquisition: 26, time elapsed: 183.14s
num acquisition: 27, time elapsed: 192.95s
num acquisition: 28, time elapsed: 202.07s
num acquisition: 29, time elapsed: 211.19s
num acquisition: 30, time elapsed: 218.76s
num acquisition: 31, time elapsed: 229.68s
num acquisition: 32, time elapsed: 239.57s
num acquisition: 33, time elapsed: 248.58s
num acquisition: 34, time elapsed: 254.92s
num acquisition: 35, time elapsed: 262.94s
num acquisition: 36, time elapsed: 273.81s
num acquisition: 37, time elapsed: 286.17s
num acquisition: 38, time elapsed: 297.38s
num acquisition: 39, time elapsed: 309.13s
num acquisition: 40, time elapsed: 321.81s
num acquisition: 41, time elapsed: 334.84s
num acquisition: 42, time elapsed: 348.39s
num acquisition: 43, time elapsed: 361.29s
num acquisition: 44, time elapsed: 371.21s
num acquisition: 45, time elapsed: 382.38s
num acquisition: 46, time elapsed: 395.77s
num acquisition: 47, time elapsed: 410.88s
num acquisition: 48, time elapsed: 427.19s
num acquisition: 49, time elapsed: 437.98s
num acquisition: 50, time elapsed: 451.00s
num acquisition: 51, time elapsed: 463.05s
num acquisition: 52, time elapsed: 472.73s
num acquisition: 53, time elapsed: 482.28s
num acquisition: 54, time elapsed: 496.03s
num acquisition: 55, time elapsed: 509.73s
num acquisition: 56, time elapsed: 526.00s
num acquisition: 57, time elapsed: 538.08s
num acquisition: 58, time elapsed: 548.78s
num acquisition: 59, time elapsed: 561.34s
num acquisition: 60, time elapsed: 571.10s
num acquisition: 61, time elapsed: 577.02s
num acquisition: 62, time elapsed: 596.75s
num acquisition: 63, time elapsed: 608.22s
num acquisition: 64, time elapsed: 625.76s
num acquisition: 65, time elapsed: 646.80s
num acquisition: 66, time elapsed: 661.71s
num acquisition: 67, time elapsed: 681.47s
num acquisition: 68, time elapsed: 690.92s
num acquisition: 69, time elapsed: 703.65s
num acquisition: 70, time elapsed: 715.22s
num acquisition: 71, time elapsed: 740.08s
num acquisition: 72, time elapsed: 749.66s
num acquisition: 73, time elapsed: 768.07s
num acquisition: 74, time elapsed: 782.55s
num acquisition: 75, time elapsed: 797.33s
num acquisition: 76, time elapsed: 828.23s
num acquisition: 77, time elapsed: 840.39s
num acquisition: 78, time elapsed: 867.12s
num acquisition: 79, time elapsed: 885.14s
num acquisition: 80, time elapsed: 900.62s
num acquisition: 81, time elapsed: 917.47s
num acquisition: 82, time elapsed: 927.59s
num acquisition: 83, time elapsed: 939.47s
num acquisition: 84, time elapsed: 951.12s
num acquisition: 85, time elapsed: 959.89s
num acquisition: 86, time elapsed: 968.37s
num acquisition: 87, time elapsed: 981.25s
num acquisition: 88, time elapsed: 997.43s
num acquisition: 89, time elapsed: 1018.84s
num acquisition: 90, time elapsed: 1033.69s
num acquisition: 91, time elapsed: 1052.74s
num acquisition: 92, time elapsed: 1072.19s
num acquisition: 93, time elapsed: 1084.48s
num acquisition: 94, time elapsed: 1108.84s
num acquisition: 95, time elapsed: 1122.10s
num acquisition: 96, time elapsed: 1147.67s
num acquisition: 97, time elapsed: 1166.14s
num acquisition: 98, time elapsed: 1177.77s
num acquisition: 99, time elapsed: 1194.00s
num acquisition: 100, time elapsed: 1211.76s
num acquisition: 101, time elapsed: 1226.05s
num acquisition: 102, time elapsed: 1236.99s
num acquisition: 103, time elapsed: 1251.84s
num acquisition: 104, time elapsed: 1266.42s
num acquisition: 105, time elapsed: 1281.67s
num acquisition: 106, time elapsed: 1292.15s
num acquisition: 107, time elapsed: 1311.38s
num acquisition: 108, time elapsed: 1318.03s
num acquisition: 109, time elapsed: 1326.04s
num acquisition: 110, time elapsed: 1336.00s
num acquisition: 111, time elapsed: 1357.51s
num acquisition: 112, time elapsed: 1370.55s
num acquisition: 113, time elapsed: 1381.65s
num acquisition: 114, time elapsed: 1400.40s
num acquisition: 115, time elapsed: 1411.13s
num acquisition: 116, time elapsed: 1421.08s
num acquisition: 117, time elapsed: 1439.98s
num acquisition: 118, time elapsed: 1451.72s
num acquisition: 119, time elapsed: 1463.50s
num acquisition: 120, time elapsed: 1474.43s
num acquisition: 121, time elapsed: 1493.81s
num acquisition: 122, time elapsed: 1508.11s
num acquisition: 123, time elapsed: 1518.16s
num acquisition: 124, time elapsed: 1526.70s
num acquisition: 125, time elapsed: 1550.77s
num acquisition: 126, time elapsed: 1560.33s
num acquisition: 127, time elapsed: 1573.88s
num acquisition: 128, time elapsed: 1586.13s
num acquisition: 129, time elapsed: 1601.21s
num acquisition: 130, time elapsed: 1617.46s
num acquisition: 131, time elapsed: 1629.68s
num acquisition: 132, time elapsed: 1645.33s
num acquisition: 133, time elapsed: 1655.05s
num acquisition: 134, time elapsed: 1664.93s
num acquisition: 135, time elapsed: 1677.78s
