num acquisition: 1, time elapsed: 1.98s
num acquisition: 2, time elapsed: 4.18s
num acquisition: 3, time elapsed: 8.62s
num acquisition: 4, time elapsed: 11.83s
num acquisition: 5, time elapsed: 16.53s
num acquisition: 6, time elapsed: 20.61s
num acquisition: 7, time elapsed: 24.14s
num acquisition: 8, time elapsed: 28.43s
num acquisition: 9, time elapsed: 32.00s
num acquisition: 10, time elapsed: 36.72s
num acquisition: 11, time elapsed: 40.64s
num acquisition: 12, time elapsed: 45.02s
num acquisition: 13, time elapsed: 54.65s
num acquisition: 14, time elapsed: 67.78s
num acquisition: 15, time elapsed: 84.67s
num acquisition: 16, time elapsed: 103.51s
num acquisition: 17, time elapsed: 122.78s
num acquisition: 18, time elapsed: 139.14s
num acquisition: 19, time elapsed: 158.82s
num acquisition: 20, time elapsed: 178.07s
num acquisition: 21, time elapsed: 207.38s
num acquisition: 22, time elapsed: 233.15s
num acquisition: 23, time elapsed: 253.30s
num acquisition: 24, time elapsed: 276.20s
num acquisition: 25, time elapsed: 305.51s
num acquisition: 26, time elapsed: 339.89s
num acquisition: 27, time elapsed: 371.47s
num acquisition: 28, time elapsed: 399.83s
num acquisition: 29, time elapsed: 447.02s
num acquisition: 30, time elapsed: 475.53s
num acquisition: 31, time elapsed: 504.40s
num acquisition: 32, time elapsed: 541.54s
num acquisition: 33, time elapsed: 571.64s
num acquisition: 34, time elapsed: 602.85s
num acquisition: 35, time elapsed: 638.55s
num acquisition: 36, time elapsed: 674.32s
num acquisition: 37, time elapsed: 707.84s
num acquisition: 38, time elapsed: 756.67s
num acquisition: 39, time elapsed: 793.18s
num acquisition: 40, time elapsed: 848.53s
num acquisition: 41, time elapsed: 906.25s
num acquisition: 42, time elapsed: 940.54s
num acquisition: 43, time elapsed: 997.80s
num acquisition: 44, time elapsed: 1035.98s
num acquisition: 45, time elapsed: 1062.62s
num acquisition: 46, time elapsed: 1093.73s
num acquisition: 47, time elapsed: 1114.22s
num acquisition: 48, time elapsed: 1142.70s
num acquisition: 49, time elapsed: 1171.21s
num acquisition: 50, time elapsed: 1207.01s
num acquisition: 51, time elapsed: 1229.30s
num acquisition: 52, time elapsed: 1255.85s
num acquisition: 53, time elapsed: 1281.72s
num acquisition: 54, time elapsed: 1302.75s
num acquisition: 55, time elapsed: 1340.14s
num acquisition: 56, time elapsed: 1364.85s
num acquisition: 57, time elapsed: 1403.41s
num acquisition: 58, time elapsed: 1428.35s
num acquisition: 59, time elapsed: 1450.30s
num acquisition: 60, time elapsed: 1473.90s
num acquisition: 61, time elapsed: 1502.15s
num acquisition: 62, time elapsed: 1540.81s
num acquisition: 63, time elapsed: 1588.42s
num acquisition: 64, time elapsed: 1620.71s
num acquisition: 65, time elapsed: 1648.10s
num acquisition: 66, time elapsed: 1674.01s
num acquisition: 67, time elapsed: 1710.17s
num acquisition: 68, time elapsed: 1744.35s
num acquisition: 69, time elapsed: 1775.27s
num acquisition: 70, time elapsed: 1798.82s
num acquisition: 71, time elapsed: 1824.46s
num acquisition: 72, time elapsed: 1851.07s
num acquisition: 73, time elapsed: 1867.29s
num acquisition: 74, time elapsed: 1890.66s
num acquisition: 75, time elapsed: 1915.80s
num acquisition: 76, time elapsed: 1949.37s
num acquisition: 77, time elapsed: 1984.98s
num acquisition: 78, time elapsed: 1998.10s
num acquisition: 79, time elapsed: 2012.52s
num acquisition: 80, time elapsed: 2024.27s
num acquisition: 81, time elapsed: 2037.63s
num acquisition: 82, time elapsed: 2059.94s
num acquisition: 83, time elapsed: 2082.16s
