num acquisition: 1, time elapsed: 7.36s
num acquisition: 2, time elapsed: 13.88s
num acquisition: 3, time elapsed: 18.23s
num acquisition: 4, time elapsed: 22.50s
num acquisition: 5, time elapsed: 28.29s
num acquisition: 6, time elapsed: 32.89s
num acquisition: 7, time elapsed: 38.38s
num acquisition: 8, time elapsed: 47.68s
num acquisition: 9, time elapsed: 56.11s
num acquisition: 10, time elapsed: 66.22s
num acquisition: 11, time elapsed: 75.31s
num acquisition: 12, time elapsed: 82.48s
num acquisition: 13, time elapsed: 92.87s
num acquisition: 14, time elapsed: 102.47s
num acquisition: 15, time elapsed: 112.32s
num acquisition: 16, time elapsed: 122.57s
num acquisition: 17, time elapsed: 134.12s
num acquisition: 18, time elapsed: 140.88s
num acquisition: 19, time elapsed: 152.15s
num acquisition: 20, time elapsed: 158.59s
num acquisition: 21, time elapsed: 170.96s
num acquisition: 22, time elapsed: 181.89s
num acquisition: 23, time elapsed: 193.27s
num acquisition: 24, time elapsed: 205.12s
num acquisition: 25, time elapsed: 217.93s
num acquisition: 26, time elapsed: 229.91s
num acquisition: 27, time elapsed: 240.45s
num acquisition: 28, time elapsed: 254.07s
num acquisition: 29, time elapsed: 268.07s
num acquisition: 30, time elapsed: 282.43s
num acquisition: 31, time elapsed: 298.79s
num acquisition: 32, time elapsed: 313.16s
num acquisition: 33, time elapsed: 327.65s
num acquisition: 34, time elapsed: 340.28s
num acquisition: 35, time elapsed: 350.50s
num acquisition: 36, time elapsed: 362.73s
num acquisition: 37, time elapsed: 377.34s
num acquisition: 38, time elapsed: 396.23s
num acquisition: 39, time elapsed: 417.75s
num acquisition: 40, time elapsed: 433.15s
num acquisition: 41, time elapsed: 448.96s
num acquisition: 42, time elapsed: 465.49s
num acquisition: 43, time elapsed: 475.10s
num acquisition: 44, time elapsed: 491.55s
num acquisition: 45, time elapsed: 506.87s
num acquisition: 46, time elapsed: 524.10s
num acquisition: 47, time elapsed: 536.67s
num acquisition: 48, time elapsed: 551.51s
num acquisition: 49, time elapsed: 563.35s
num acquisition: 50, time elapsed: 578.16s
num acquisition: 51, time elapsed: 594.94s
num acquisition: 52, time elapsed: 610.10s
num acquisition: 53, time elapsed: 622.34s
num acquisition: 54, time elapsed: 631.75s
num acquisition: 55, time elapsed: 643.75s
num acquisition: 56, time elapsed: 659.29s
num acquisition: 57, time elapsed: 673.76s
num acquisition: 58, time elapsed: 687.94s
num acquisition: 59, time elapsed: 704.60s
num acquisition: 60, time elapsed: 715.79s
num acquisition: 61, time elapsed: 728.43s
num acquisition: 62, time elapsed: 740.49s
num acquisition: 63, time elapsed: 762.19s
num acquisition: 64, time elapsed: 779.96s
num acquisition: 65, time elapsed: 788.41s
num acquisition: 66, time elapsed: 802.63s
num acquisition: 67, time elapsed: 815.98s
num acquisition: 68, time elapsed: 835.83s
num acquisition: 69, time elapsed: 852.70s
num acquisition: 70, time elapsed: 866.87s
num acquisition: 71, time elapsed: 881.80s
num acquisition: 72, time elapsed: 898.77s
num acquisition: 73, time elapsed: 920.09s
num acquisition: 74, time elapsed: 936.68s
num acquisition: 75, time elapsed: 953.77s
num acquisition: 76, time elapsed: 968.16s
num acquisition: 77, time elapsed: 984.06s
num acquisition: 78, time elapsed: 1003.03s
