num acquisition: 1, time elapsed: 5.71s
num acquisition: 2, time elapsed: 11.95s
num acquisition: 3, time elapsed: 19.92s
num acquisition: 4, time elapsed: 26.94s
num acquisition: 5, time elapsed: 31.50s
num acquisition: 6, time elapsed: 39.21s
num acquisition: 7, time elapsed: 47.05s
num acquisition: 8, time elapsed: 56.40s
num acquisition: 9, time elapsed: 66.38s
num acquisition: 10, time elapsed: 76.56s
num acquisition: 11, time elapsed: 81.72s
num acquisition: 12, time elapsed: 90.64s
num acquisition: 13, time elapsed: 102.74s
num acquisition: 14, time elapsed: 113.10s
num acquisition: 15, time elapsed: 123.73s
num acquisition: 16, time elapsed: 134.51s
num acquisition: 17, time elapsed: 142.58s
num acquisition: 18, time elapsed: 155.86s
num acquisition: 19, time elapsed: 166.96s
num acquisition: 20, time elapsed: 174.06s
num acquisition: 21, time elapsed: 185.35s
num acquisition: 22, time elapsed: 198.31s
num acquisition: 23, time elapsed: 210.29s
num acquisition: 24, time elapsed: 222.70s
num acquisition: 25, time elapsed: 234.79s
num acquisition: 26, time elapsed: 247.49s
num acquisition: 27, time elapsed: 259.38s
num acquisition: 28, time elapsed: 274.82s
num acquisition: 29, time elapsed: 284.72s
num acquisition: 30, time elapsed: 298.18s
num acquisition: 31, time elapsed: 311.54s
num acquisition: 32, time elapsed: 328.97s
num acquisition: 33, time elapsed: 343.42s
num acquisition: 34, time elapsed: 357.56s
num acquisition: 35, time elapsed: 371.98s
num acquisition: 36, time elapsed: 387.50s
num acquisition: 37, time elapsed: 401.06s
num acquisition: 38, time elapsed: 419.59s
num acquisition: 39, time elapsed: 437.73s
num acquisition: 40, time elapsed: 455.83s
num acquisition: 41, time elapsed: 468.14s
num acquisition: 42, time elapsed: 483.87s
num acquisition: 43, time elapsed: 499.12s
num acquisition: 44, time elapsed: 515.23s
num acquisition: 45, time elapsed: 531.74s
num acquisition: 46, time elapsed: 550.69s
num acquisition: 47, time elapsed: 567.74s
num acquisition: 48, time elapsed: 576.51s
num acquisition: 49, time elapsed: 593.59s
num acquisition: 50, time elapsed: 613.19s
num acquisition: 51, time elapsed: 631.22s
num acquisition: 52, time elapsed: 647.38s
num acquisition: 53, time elapsed: 661.89s
num acquisition: 54, time elapsed: 680.98s
num acquisition: 55, time elapsed: 702.04s
num acquisition: 56, time elapsed: 716.69s
num acquisition: 57, time elapsed: 726.20s
num acquisition: 58, time elapsed: 739.10s
num acquisition: 59, time elapsed: 753.04s
num acquisition: 60, time elapsed: 771.71s
num acquisition: 61, time elapsed: 795.80s
num acquisition: 62, time elapsed: 816.19s
num acquisition: 63, time elapsed: 831.79s
num acquisition: 64, time elapsed: 847.72s
num acquisition: 65, time elapsed: 869.17s
num acquisition: 66, time elapsed: 882.15s
num acquisition: 67, time elapsed: 901.48s
num acquisition: 68, time elapsed: 916.58s
num acquisition: 69, time elapsed: 951.01s
num acquisition: 70, time elapsed: 967.99s
num acquisition: 71, time elapsed: 987.26s
num acquisition: 72, time elapsed: 1012.04s
num acquisition: 73, time elapsed: 1027.55s
num acquisition: 74, time elapsed: 1052.67s
num acquisition: 75, time elapsed: 1067.30s
num acquisition: 76, time elapsed: 1079.81s
num acquisition: 77, time elapsed: 1096.01s
num acquisition: 78, time elapsed: 1110.55s
num acquisition: 79, time elapsed: 1119.61s
num acquisition: 80, time elapsed: 1130.18s
num acquisition: 81, time elapsed: 1151.84s
num acquisition: 82, time elapsed: 1168.70s
num acquisition: 83, time elapsed: 1180.50s
num acquisition: 84, time elapsed: 1201.08s
num acquisition: 85, time elapsed: 1211.25s
num acquisition: 86, time elapsed: 1226.62s
num acquisition: 87, time elapsed: 1241.42s
num acquisition: 88, time elapsed: 1254.36s
num acquisition: 89, time elapsed: 1271.07s
num acquisition: 90, time elapsed: 1285.31s
num acquisition: 91, time elapsed: 1294.25s
num acquisition: 92, time elapsed: 1306.47s
num acquisition: 93, time elapsed: 1317.74s
num acquisition: 94, time elapsed: 1333.22s
num acquisition: 95, time elapsed: 1344.25s
num acquisition: 96, time elapsed: 1360.06s
num acquisition: 97, time elapsed: 1376.60s
num acquisition: 98, time elapsed: 1390.80s
num acquisition: 99, time elapsed: 1402.62s
num acquisition: 100, time elapsed: 1413.50s
num acquisition: 101, time elapsed: 1427.95s
num acquisition: 102, time elapsed: 1443.26s
num acquisition: 103, time elapsed: 1462.11s
num acquisition: 104, time elapsed: 1475.97s
num acquisition: 105, time elapsed: 1492.20s
num acquisition: 106, time elapsed: 1503.06s
num acquisition: 107, time elapsed: 1517.45s
num acquisition: 108, time elapsed: 1533.19s
num acquisition: 109, time elapsed: 1549.47s
num acquisition: 110, time elapsed: 1573.61s
num acquisition: 111, time elapsed: 1589.00s
num acquisition: 112, time elapsed: 1601.47s
num acquisition: 113, time elapsed: 1614.22s
num acquisition: 114, time elapsed: 1626.93s
num acquisition: 115, time elapsed: 1639.54s
num acquisition: 116, time elapsed: 1656.50s
num acquisition: 117, time elapsed: 1667.75s
num acquisition: 118, time elapsed: 1675.25s
num acquisition: 119, time elapsed: 1689.56s
num acquisition: 120, time elapsed: 1705.96s
num acquisition: 121, time elapsed: 1716.22s
num acquisition: 122, time elapsed: 1732.24s
num acquisition: 123, time elapsed: 1746.54s
num acquisition: 124, time elapsed: 1761.59s
num acquisition: 125, time elapsed: 1768.32s
num acquisition: 126, time elapsed: 1778.70s
num acquisition: 127, time elapsed: 1792.78s
num acquisition: 128, time elapsed: 1808.24s
num acquisition: 129, time elapsed: 1819.41s
num acquisition: 130, time elapsed: 1837.10s
num acquisition: 131, time elapsed: 1846.14s
num acquisition: 132, time elapsed: 1855.63s
num acquisition: 133, time elapsed: 1868.72s
num acquisition: 134, time elapsed: 1883.98s
num acquisition: 135, time elapsed: 1902.38s
num acquisition: 136, time elapsed: 1918.56s
num acquisition: 137, time elapsed: 1933.61s
num acquisition: 138, time elapsed: 1952.36s
num acquisition: 139, time elapsed: 1972.26s
num acquisition: 140, time elapsed: 1988.12s
num acquisition: 141, time elapsed: 2003.68s
num acquisition: 142, time elapsed: 2015.51s
num acquisition: 143, time elapsed: 2028.03s
num acquisition: 144, time elapsed: 2040.99s
num acquisition: 145, time elapsed: 2057.12s
num acquisition: 146, time elapsed: 2076.44s
num acquisition: 147, time elapsed: 2091.23s
num acquisition: 148, time elapsed: 2116.91s
num acquisition: 149, time elapsed: 2129.84s
num acquisition: 150, time elapsed: 2148.00s
num acquisition: 151, time elapsed: 2159.46s
num acquisition: 152, time elapsed: 2170.06s
num acquisition: 153, time elapsed: 2182.23s
num acquisition: 154, time elapsed: 2198.61s
num acquisition: 155, time elapsed: 2215.71s
num acquisition: 156, time elapsed: 2232.52s
num acquisition: 157, time elapsed: 2240.79s
num acquisition: 158, time elapsed: 2256.71s
num acquisition: 159, time elapsed: 2271.48s
num acquisition: 160, time elapsed: 2283.28s
num acquisition: 161, time elapsed: 2302.23s
num acquisition: 162, time elapsed: 2313.12s
num acquisition: 163, time elapsed: 2328.42s
num acquisition: 164, time elapsed: 2340.92s
num acquisition: 165, time elapsed: 2356.19s
num acquisition: 166, time elapsed: 2377.08s
num acquisition: 167, time elapsed: 2388.94s
num acquisition: 168, time elapsed: 2404.10s
num acquisition: 169, time elapsed: 2418.46s
num acquisition: 170, time elapsed: 2434.01s
num acquisition: 171, time elapsed: 2456.20s
num acquisition: 172, time elapsed: 2477.57s
num acquisition: 173, time elapsed: 2497.59s
num acquisition: 174, time elapsed: 2516.65s
num acquisition: 175, time elapsed: 2531.48s
num acquisition: 176, time elapsed: 2541.14s
num acquisition: 177, time elapsed: 2556.12s
num acquisition: 178, time elapsed: 2571.74s
num acquisition: 179, time elapsed: 2583.32s
num acquisition: 180, time elapsed: 2599.86s
num acquisition: 181, time elapsed: 2614.79s
num acquisition: 182, time elapsed: 2631.08s
num acquisition: 183, time elapsed: 2665.08s
num acquisition: 184, time elapsed: 2682.83s
num acquisition: 185, time elapsed: 2703.22s
num acquisition: 186, time elapsed: 2716.74s
num acquisition: 187, time elapsed: 2740.41s
num acquisition: 188, time elapsed: 2754.22s
num acquisition: 189, time elapsed: 2768.58s
num acquisition: 190, time elapsed: 2785.35s
num acquisition: 191, time elapsed: 2810.68s
num acquisition: 192, time elapsed: 2826.59s
num acquisition: 193, time elapsed: 2840.71s
num acquisition: 194, time elapsed: 2850.23s
num acquisition: 195, time elapsed: 2868.80s
num acquisition: 196, time elapsed: 2877.55s
num acquisition: 197, time elapsed: 2890.57s
num acquisition: 198, time elapsed: 2907.22s
num acquisition: 199, time elapsed: 2922.43s
num acquisition: 200, time elapsed: 2938.33s
num acquisition: 201, time elapsed: 2951.41s
num acquisition: 202, time elapsed: 2965.28s
num acquisition: 203, time elapsed: 2981.45s
num acquisition: 204, time elapsed: 2999.48s
num acquisition: 205, time elapsed: 3017.23s
num acquisition: 206, time elapsed: 3028.86s
num acquisition: 207, time elapsed: 3039.31s
num acquisition: 208, time elapsed: 3053.86s
num acquisition: 209, time elapsed: 3071.93s
num acquisition: 210, time elapsed: 3085.49s
num acquisition: 211, time elapsed: 3098.87s
num acquisition: 212, time elapsed: 3110.60s
num acquisition: 213, time elapsed: 3124.64s
num acquisition: 214, time elapsed: 3136.87s
num acquisition: 215, time elapsed: 3153.74s
num acquisition: 216, time elapsed: 3167.41s
num acquisition: 217, time elapsed: 3182.38s
num acquisition: 218, time elapsed: 3195.33s
num acquisition: 219, time elapsed: 3207.04s
num acquisition: 220, time elapsed: 3219.51s
